My working directory is /users/fjbh500/scratch/fastphononics/NPM/ben
Running job on host:
	node028.pri.viking.alces.network at Fri 17 Apr 18:58:12 BST 2020
30 CPU cores available

       Step     Time          Energy         fmax
LBFGS:  1467 19:13:30   -15592.366006*      16.3060
LBFGS:  1468 19:13:31   -15592.538373*      16.4047
LBFGS:  1469 19:13:32   -15592.723868*      16.4923
LBFGS:  1470 19:13:32   -15592.892599*      16.5324
LBFGS:  1471 19:13:33   -15593.062650*      16.5281
LBFGS:  1472 19:13:33   -15593.230522*      16.4596
LBFGS:  1473 19:13:34   -15593.403556*      16.3325
LBFGS:  1474 19:13:35   -15593.582180*      16.1920
LBFGS:  1475 19:13:35   -15593.768812*      15.9328
LBFGS:  1476 19:13:36   -15593.963042*      15.5396
LBFGS:  1477 19:13:36   -15594.163856*      15.0204
LBFGS:  1478 19:13:37   -15594.370426*      14.4085
LBFGS:  1479 19:13:38   -15593.315292*      13.7724
LBFGS:  1480 19:13:38   -15593.510666*      13.1328
LBFGS:  1481 19:13:39   -15594.974854*      12.3850
LBFGS:  1482 19:13:39   -15595.156030*      11.5462
LBFGS:  1483 19:13:40   -15595.343194*      10.6397
LBFGS:  1484 19:13:40   -15595.523822*       9.6883
LBFGS:  1485 19:13:41   -15595.692035*       8.7274
LBFGS:  1486 19:13:42   -15595.811406*       7.9622
LBFGS:  1487 19:13:42   -15595.869067*       7.4980
LBFGS:  1488 19:13:43   -15595.883695*       7.2262
LBFGS:  1489 19:13:43   -15596.123891*       6.6135
LBFGS:  1490 19:13:44   -15596.410155*       6.0868
LBFGS:  1491 19:13:45   -15596.786999*       5.5249
LBFGS:  1492 19:13:45   -15597.238783*       4.9683
LBFGS:  1493 19:13:46   -15597.689070*       4.4459
LBFGS:  1494 19:13:46   -15598.136868*       3.9871
LBFGS:  1495 19:13:47   -15598.557050*       3.5788
LBFGS:  1496 19:13:48   -15598.969445*       3.2264
LBFGS:  1497 19:13:48   -15599.326297*       2.8961
LBFGS:  1498 19:13:49   -15599.688150*       2.6102
LBFGS:  1499 19:13:49   -15599.974417*       2.3049
LBFGS:  1500 19:13:50   -15596.183023*       4.2860
LBFGS:  1501 19:13:51   -15594.706759*       4.4270
LBFGS:  1502 19:13:51   -15594.994265*       4.0415
LBFGS:  1503 19:13:52   -15595.292405*       3.7907
LBFGS:  1504 19:13:52   -15595.597560*       3.5706
LBFGS:  1505 19:13:53   -15595.915070*       3.3821
LBFGS:  1506 19:13:53   -15596.249893*       3.2100
LBFGS:  1507 19:13:54   -15596.544075*       3.0921
LBFGS:  1508 19:13:55   -15596.820885*       3.0105
LBFGS:  1509 19:13:55   -15597.086257*       2.9621
LBFGS:  1510 19:13:56   -15597.342648*       2.9338
LBFGS:  1511 19:13:56   -15597.589443*       2.9162
LBFGS:  1512 19:13:57   -15597.823983*       2.8993
LBFGS:  1513 19:13:58   -15598.044278*       2.8778
LBFGS:  1514 19:13:58   -15598.248625*       2.8470
LBFGS:  1515 19:13:59   -15598.438085*       2.8037
LBFGS:  1516 19:13:59   -15598.612550*       2.7439
LBFGS:  1517 19:14:00   -15598.772873*       2.6665
LBFGS:  1518 19:14:01   -15598.919107*       2.5695
LBFGS:  1519 19:14:01   -15599.053526*       2.4571
LBFGS:  1520 19:14:02   -15599.176850*       2.3317
LBFGS:  1521 19:14:02   -15599.291504*       2.2093
LBFGS:  1522 19:14:03   -15599.406230*       2.0830
LBFGS:  1523 19:14:04   -15599.516003*       1.9742
LBFGS:  1524 19:14:04   -15599.636659*       1.8641
LBFGS:  1525 19:14:05   -15599.760997*       1.7684
LBFGS:  1526 19:14:05   -15599.894611*       1.6923
LBFGS:  1527 19:14:06   -15600.022919*       1.6399
LBFGS:  1528 19:14:07   -15600.130491*       1.6213
LBFGS:  1529 19:14:07   -15600.230425*       1.6188
LBFGS:  1530 19:14:08   -15600.323190*       1.6367
LBFGS:  1531 19:14:08   -15579.628181*      71.4083
LBFGS:  1532 19:14:09   -15579.852087*      69.4284
LBFGS:  1533 19:14:09   -15580.990583*      65.2587
LBFGS:  1534 19:14:10   -15582.087646*      59.8876
LBFGS:  1535 19:14:11   -15583.100836*      54.2054
LBFGS:  1536 19:14:11   -15584.301451*      48.3569
LBFGS:  1537 19:14:12   -15585.529165*      43.4302
LBFGS:  1538 19:14:12   -15586.559750*      39.8096
LBFGS:  1539 19:14:13   -15587.514732*      36.7439
LBFGS:  1540 19:14:14   -15588.440784*      34.1724
LBFGS:  1541 19:14:14   -15589.354096*      31.9540
LBFGS:  1542 19:14:15   -15590.332819*      29.7150
LBFGS:  1543 19:14:15   -15591.145756*      27.4428
LBFGS:  1544 19:14:16   -15592.119246*      25.3043
LBFGS:  1545 19:14:17   -15593.100358*      23.1261
LBFGS:  1546 19:14:17   -15594.078108*      19.3927
LBFGS:  1547 19:14:18   -15595.158838*      16.6941
LBFGS:  1548 19:14:18   -15596.228489*      14.2949
LBFGS:  1549 19:14:19   -15597.137526*      12.6659
LBFGS:  1550 19:14:20   -15597.915017*      11.0013
LBFGS:  1551 19:14:20   -15598.589408*       9.4241
LBFGS:  1552 19:14:21   -15599.163256*       7.9786
LBFGS:  1553 19:14:21   -15597.564100*       6.9920
LBFGS:  1554 19:14:22   -15597.630394*       6.7821
LBFGS:  1555 19:14:22   -15597.898662*       6.0664
LBFGS:  1556 19:14:23   -15598.145249*       5.4692
LBFGS:  1557 19:14:24   -15598.399222*       4.8049
LBFGS:  1558 19:14:24   -15598.667282*       4.1881
LBFGS:  1559 19:14:25   -15598.949047*       3.5572
LBFGS:  1560 19:14:25   -15600.414632*       5.6742
LBFGS:  1561 19:14:26   -15600.575823*       5.4390
LBFGS:  1562 19:14:27   -15599.392277*       2.1449
LBFGS:  1563 19:14:27   -15599.503390*       1.9411
LBFGS:  1564 19:14:28   -15599.609585*       1.9720
LBFGS:  1565 19:14:28   -15599.714492*       2.0175
LBFGS:  1566 19:14:29   -15599.312922*       2.0572
LBFGS:  1567 19:14:30   -15599.421713*       2.0699
LBFGS:  1568 19:14:30   -15599.541242*       2.0354
LBFGS:  1569 19:14:31   -15599.665864*       1.9703
LBFGS:  1570 19:14:31   -15599.798535*       1.9160
LBFGS:  1571 19:14:32   -15599.939153*       1.8808
LBFGS:  1572 19:14:33   -15600.087789*       1.8040
LBFGS:  1573 19:14:33   -15600.243520*       1.6847
LBFGS:  1574 19:14:34   -15600.404737*       1.6149
LBFGS:  1575 19:14:34   -15600.569164*       1.6016
LBFGS:  1576 19:14:35   -15600.733983*       1.5551
LBFGS:  1577 19:14:35   -15600.897071*       1.4766
LBFGS:  1578 19:14:36   -15601.055990*       1.3755
LBFGS:  1579 19:14:37   -15601.209655*       1.2662
LBFGS:  1580 19:14:37   -15601.356190*       1.1673
LBFGS:  1581 19:14:38   -15601.496071*       1.0848
LBFGS:  1582 19:14:38   -15601.627723*       0.9550
LBFGS:  1583 19:14:39   -15601.739584*       0.7898
LBFGS:  1584 19:14:40   -15601.847174*       0.6272
LBFGS:  1585 19:14:40   -15601.943671*       0.5144
LBFGS:  1586 19:14:41   -15602.032550*       0.5428
LBFGS:  1587 19:14:41   -15602.115894*       0.5618
LBFGS:  1588 19:14:42   -15602.198995*       0.5078
LBFGS:  1589 19:14:43   -15602.265466*       0.5300
LBFGS:  1590 19:14:43   -15599.490302*       8.3647
LBFGS:  1591 19:14:44   -15599.558039*       8.2126
LBFGS:  1592 19:14:44   -15599.755508*       7.7073
LBFGS:  1593 19:14:45   -15599.966468*       7.0694
LBFGS:  1594 19:14:45   -15600.206754*       6.3056
LBFGS:  1595 19:14:46   -15600.463621*       5.4570
LBFGS:  1596 19:14:47   -15600.731162*       4.5465
LBFGS:  1597 19:14:47   -15600.991729*       3.6326
LBFGS:  1598 19:14:48   -15601.219051*       2.7839
LBFGS:  1599 19:14:48   -15586.990189*      52.1714
LBFGS:  1600 19:14:49   -15587.547546*      51.7957
LBFGS:  1601 19:14:50   -15587.173354*      54.6459
LBFGS:  1602 19:14:50   -15587.707273*      51.6261
LBFGS:  1603 19:14:51   -15601.492086*       4.3995
LBFGS:  1604 19:14:51   -15588.304607*      48.0744
LBFGS:  1605 19:14:52   -15588.131104*      46.2423
LBFGS:  1606 19:14:53   -15588.481910*      44.3053
LBFGS:  1607 19:14:53   -15586.909651*      42.0505
LBFGS:  1608 19:14:54   -15587.899022*      39.9992
LBFGS:  1609 19:14:54   -15588.213640*      38.1112
LBFGS:  1610 19:14:55   -15588.542805*      36.6329
LBFGS:  1611 19:14:55   -15588.886530*      35.3693
LBFGS:  1612 19:14:56   -15589.244945*      34.3178
LBFGS:  1613 19:14:57   -15589.597830*      33.3901
LBFGS:  1614 19:14:57   -15589.956141*      32.3943
LBFGS:  1615 19:14:58   -15590.333233*      31.2525
LBFGS:  1616 19:14:58   -15590.744491*      29.8866
LBFGS:  1617 19:14:59   -15591.199307*      28.2409
LBFGS:  1618 19:15:00   -15563.633259*      73.8657
LBFGS:  1619 19:15:00   -15564.351826*      74.0476
LBFGS:  1620 19:15:01   -15565.125605*      74.2460
LBFGS:  1621 19:15:01   -15566.123086*      74.6346
LBFGS:  1622 19:15:02   -15567.145927*      75.1362
LBFGS:  1623 19:15:03   -15568.196596*      75.6383
LBFGS:  1624 19:15:03   -15569.305143*      76.1310
LBFGS:  1625 19:15:04   -15570.473443*      76.6335
LBFGS:  1626 19:15:04   -15571.692506*      76.8377
LBFGS:  1627 19:15:05   -15572.950780*      76.3070
LBFGS:  1628 19:15:05   -15574.219048*      74.9974
LBFGS:  1629 19:15:06   -15575.468752*      72.9385
LBFGS:  1630 19:15:07   -15576.675345*      70.2075
LBFGS:  1631 19:15:07   -15577.699832*      66.9107
LBFGS:  1632 19:15:08   -15578.891419*      62.8562
LBFGS:  1633 19:15:08   -15579.900417*      58.6113
LBFGS:  1634 19:15:09   -15580.757189*      54.4917
LBFGS:  1635 19:15:10   -15581.773026*      50.4362
LBFGS:  1636 19:15:10   -15579.880270*      47.3030
LBFGS:  1637 19:15:11   -15583.362237*      44.3988
LBFGS:  1638 19:15:11   -15584.189177*      41.3041
LBFGS:  1639 19:15:12   -15584.955854*      38.7590
LBFGS:  1640 19:15:13   -15585.697519*      36.4863
LBFGS:  1641 19:15:13   -15586.424029*      34.5613
LBFGS:  1642 19:15:14   -15587.129645*      32.9422
LBFGS:  1643 19:15:14   -15587.829892*      31.3746
LBFGS:  1644 19:15:15   -15588.492646*      29.8894
LBFGS:  1645 19:15:15   -15589.122965*      28.4864
LBFGS:  1646 19:15:16   -15589.726186*      27.1641
LBFGS:  1647 19:15:17   -15590.310195*      25.9939
LBFGS:  1648 19:15:17   -15590.876008*      24.9157
LBFGS:  1649 19:15:18   -15591.426490*      23.9067
LBFGS:  1650 19:15:18   -15591.961722*      22.8932
LBFGS:  1651 19:15:19   -15592.474346*      21.0993
LBFGS:  1652 19:15:20   -15592.954332*      19.5549
LBFGS:  1653 19:15:20   -15593.408574*      18.1564
LBFGS:  1654 19:15:21   -15593.837856*      16.8925
LBFGS:  1655 19:15:21   -15594.241775*      15.7806
LBFGS:  1656 19:15:22   -15594.622313*      14.8065
LBFGS:  1657 19:15:23   -15594.981431*      13.9731
LBFGS:  1658 19:15:23   -15595.320307*      13.2829
LBFGS:  1659 19:15:24   -15579.534544*      72.2064
LBFGS:  1660 19:15:24   -15580.053748*      70.7617
LBFGS:  1661 19:15:25   -15580.853342*      67.6428
LBFGS:  1662 19:15:25   -15582.137829*      61.3584
LBFGS:  1663 19:15:26   -15583.371613*      53.1174
LBFGS:  1664 19:15:27   -15584.701827*      46.4881
LBFGS:  1665 19:15:27   -15585.823040*      41.4819
LBFGS:  1666 19:15:28   -15586.696897*      38.0236
LBFGS:  1667 19:15:28   -15587.471792*      35.2971
LBFGS:  1668 19:15:29   -15588.264387*      32.9527
LBFGS:  1669 19:15:30   -15589.079847*      30.6702
LBFGS:  1670 19:15:30   -15589.897508*      28.3477
LBFGS:  1671 19:15:31   -15590.696551*      26.0952
LBFGS:  1672 19:15:31   -15591.462509*      23.9854
LBFGS:  1673 19:15:32   -15592.186801*      21.7387
LBFGS:  1674 19:15:32   -15592.836656*      18.5630
LBFGS:  1675 19:15:33   -15593.392809*      16.1452
LBFGS:  1676 19:15:34   -15593.852753*      14.3598
LBFGS:  1677 19:15:34   -15594.228743*      13.2515
LBFGS:  1678 19:15:35   -15594.536180*      12.5327
LBFGS:  1679 19:15:35   -15594.788251*      12.0050
LBFGS:  1680 19:15:36   -15594.993208*      11.5373
LBFGS:  1681 19:15:37   -15595.154699*      11.1261
LBFGS:  1682 19:15:37   -15595.276773*      10.7694
LBFGS:  1683 19:15:38   -15595.365022*      10.4630
LBFGS:  1684 19:15:38   -15595.424722*      10.2015
LBFGS:  1685 19:15:39   -15591.427239*      12.2636
LBFGS:  1686 19:15:40   -15591.454018*      12.2794
LBFGS:  1687 19:15:40   -15591.480266*      12.2452
LBFGS:  1688 19:15:41   -15591.507229*      12.1860
LBFGS:  1689 19:15:41   -15591.535221*      12.1172
LBFGS:  1690 19:15:42   -15591.563569*      12.0404
LBFGS:  1691 19:15:42   -15591.592082*      11.9517
LBFGS:  1692 19:15:43   -15591.620459*      11.8442
LBFGS:  1693 19:15:44   -15591.648706*      11.7155
LBFGS:  1694 19:15:44   -15591.675846*      11.5606
LBFGS:  1695 19:15:45   -15591.702209*      11.3654
LBFGS:  1696 19:15:45   -15595.091154*       8.8264
LBFGS:  1697 19:15:46   -15591.707656*      11.2711
LBFGS:  1698 19:15:47   -15595.116649*       8.8555
LBFGS:  1699 19:15:47   -15595.132091*       8.8616
LBFGS:  1700 19:15:48   -15591.683304*      11.4981
LBFGS:  1701 19:15:48   -15591.677153*      11.4262
LBFGS:  1702 19:15:49   -15591.695635*      11.5989
LBFGS:  1703 19:15:50   -15591.714986*      11.7648
LBFGS:  1704 19:15:50   -15591.736308*      11.9181
LBFGS:  1705 19:15:51   -15591.763889*      12.0627
LBFGS:  1706 19:15:51   -15591.787209*      12.2025
LBFGS:  1707 19:15:52   -15591.819610*      12.3339
LBFGS:  1708 19:15:53   -15591.849406*      12.4546
LBFGS:  1709 19:15:53   -15591.881916*      12.5649
LBFGS:  1710 19:15:54   -15591.916322*      12.6643
LBFGS:  1711 19:15:54   -15591.953968*      12.7521
LBFGS:  1712 19:15:55   -15591.996596*      12.8273
LBFGS:  1713 19:15:55   -15592.047248*      12.8874
LBFGS:  1714 19:15:56   -15592.144215*      12.9043
LBFGS:  1715 19:15:57   -15592.269535*      12.8914
LBFGS:  1716 19:15:57   -15592.415763*      12.8143
LBFGS:  1717 19:15:58   -15592.564616*      12.7235
LBFGS:  1718 19:15:58   -15592.716628*      12.5824
LBFGS:  1719 19:15:59   -15592.900688*      12.4158
LBFGS:  1720 19:16:00   -15593.087442*      12.1887
LBFGS:  1721 19:16:00   -15593.286866*      11.9365
LBFGS:  1722 19:16:01   -15593.491466*      11.6401
LBFGS:  1723 19:16:01   -15593.709547*      11.3085
LBFGS:  1724 19:16:02   -15593.938419*      10.9380
LBFGS:  1725 19:16:03   -15594.187089*      10.5241
LBFGS:  1726 19:16:03   -15594.435959*      10.0900
LBFGS:  1727 19:16:04   -15594.704529*       9.6182
LBFGS:  1728 19:16:04   -15594.974980*       9.1249
LBFGS:  1729 19:16:05   -15583.411373*      29.2720
LBFGS:  1730 19:16:05   -15583.705669*      29.2548
LBFGS:  1731 19:16:06   -15584.017237*      29.2347
LBFGS:  1732 19:16:07   -15584.350470*      29.1952
LBFGS:  1733 19:16:07   -15584.704841*      29.1064
LBFGS:  1734 19:16:08   -15585.071137*      28.9386
LBFGS:  1735 19:16:08   -15585.445364*      28.6767
LBFGS:  1736 19:16:09   -15585.837440*      28.3014
LBFGS:  1737 19:16:10   -15586.251186*      27.7966
LBFGS:  1738 19:16:10   -15586.679785*      27.1691
LBFGS:  1739 19:16:11   -15584.864349*      26.3790
LBFGS:  1740 19:16:11   -15585.322056*      25.4698
LBFGS:  1741 19:16:12   -15558.722425*      72.3511
LBFGS:  1742 19:16:12   -15559.723100*      70.3776
LBFGS:  1743 19:16:13   -15560.838648*      68.3745
LBFGS:  1744 19:16:14   -15561.912477*      65.8706
LBFGS:  1745 19:16:14   -15563.132665*      62.3785
LBFGS:  1746 19:16:15   -15564.405499*      58.4175
LBFGS:  1747 19:16:15   -15565.424915*      55.1095
LBFGS:  1748 19:16:16   -15556.448822*      51.9119
LBFGS:  1749 19:16:17   -15564.931180*      48.9040
LBFGS:  1750 19:16:17   -15566.107501*      42.8244
LBFGS:  1751 19:16:18   -15567.197087*      38.6038
LBFGS:  1752 19:16:18   -15568.116433*      35.7334
LBFGS:  1753 19:16:19   -15569.248886*      32.7325
LBFGS:  1754 19:16:20   -15570.881094*      30.0424
LBFGS:  1755 19:16:20   -15572.446683*      28.9616
LBFGS:  1756 19:16:21   -15575.869919*      27.9498
LBFGS:  1757 19:16:21   -15577.057769*      26.9764
LBFGS:  1758 19:16:22   -15576.078434*      25.9675
LBFGS:  1759 19:16:22   -15579.217834*      24.9954
LBFGS:  1760 19:16:23   -15580.167618*      23.7699
LBFGS:  1761 19:16:24   -15581.107185*      21.9623
LBFGS:  1762 19:16:24   -15582.024811*      20.4885
LBFGS:  1763 19:16:25   -15582.975603*      18.9851
LBFGS:  1764 19:16:25   -15583.907158*      17.6542
LBFGS:  1765 19:16:26   -15584.848181*      16.4146
LBFGS:  1766 19:16:27   -15585.788237*      15.2966
LBFGS:  1767 19:16:27   -15586.745444*      14.2494
LBFGS:  1768 19:16:28   -15587.765461*      13.0157
LBFGS:  1769 19:16:28   -15588.672431*      11.7339
LBFGS:  1770 19:16:29   -15589.569678*      10.4239
LBFGS:  1771 19:16:30   -15588.516553*       9.1846
LBFGS:  1772 19:16:30   -15589.316115*       8.0413
LBFGS:  1773 19:16:31   -15590.051894*       7.1291
LBFGS:  1774 19:16:31   -15590.706174*       6.4070
LBFGS:  1775 19:16:32   -15591.291459*       5.8370
LBFGS:  1776 19:16:32   -15591.812612*       5.3860
LBFGS:  1777 19:16:33   -15592.272961*       5.0271
LBFGS:  1778 19:16:34   -15592.678426*       4.7290
LBFGS:  1779 19:16:34   -15593.033686*       4.4642
LBFGS:  1780 19:16:35   -15593.346410*       4.2141
LBFGS:  1781 19:16:35   -15593.623280*       3.9637
LBFGS:  1782 19:16:36   -15593.869651*       3.7000
LBFGS:  1783 19:16:37   -15594.068631*       3.4406
LBFGS:  1784 19:16:37   -15594.224304*       3.1984
LBFGS:  1785 19:16:38   -15594.345447*       2.9835
LBFGS:  1786 19:16:38   -15594.439467*       2.8097
LBFGS:  1787 19:16:39   -15594.512053*       2.6947
LBFGS:  1788 19:16:39   -15594.566388*       2.6195
LBFGS:  1789 19:16:40   -15594.604090*       2.5916
LBFGS:  1790 19:16:41   -15594.626196*       2.5797
LBFGS:  1791 19:16:41   -15594.625420*       2.6278
LBFGS:  1792 19:16:42   -15594.621878*       2.5979
LBFGS:  1793 19:16:42   -15594.625624*       2.6285
LBFGS:  1794 19:16:43   -15594.625643*       2.6293
LBFGS:  1795 19:16:44   -15594.625461*       2.6285
LBFGS:  1796 19:16:44   -15594.627851*       2.6355
LBFGS:  1797 19:16:45   -15594.630062*       2.6398
LBFGS:  1798 19:16:45   -15594.629050*       2.7841
LBFGS:  1799 19:16:46   -15594.649579*       2.7028
LBFGS:  1800 19:16:46   -15594.664663*       2.6659
LBFGS:  1801 19:16:47   -15594.716196*       2.6022
LBFGS:  1802 19:16:48   -15594.772921*       2.5860
LBFGS:  1803 19:16:48   -15594.832225*       2.5939
LBFGS:  1804 19:16:49   -15594.893932*       2.6065
LBFGS:  1805 19:16:49   -15594.958863*       2.6206
LBFGS:  1806 19:16:50   -15595.027583*       2.6459
LBFGS:  1807 19:16:51   -15595.104025*       2.6651
LBFGS:  1808 19:16:51   -15595.189761*       2.6743
LBFGS:  1809 19:16:52   -15595.286786*       2.6715
LBFGS:  1810 19:16:52   -15595.396439*       2.6519
LBFGS:  1811 19:16:53   -15595.514278*       2.6108
LBFGS:  1812 19:16:54   -15595.640081*       2.5486
LBFGS:  1813 19:16:54   -15595.773759*       2.4682
LBFGS:  1814 19:16:55   -15595.911805*       2.3707
LBFGS:  1815 19:16:55   -15596.054267*       2.2636
LBFGS:  1816 19:16:56   -15596.196243*       2.1410
LBFGS:  1817 19:16:56   -15596.336016*       2.0122
LBFGS:  1818 19:16:57   -15596.473439*       1.8672
LBFGS:  1819 19:16:58   -15594.662252*       1.7241
LBFGS:  1820 19:16:58   -15594.809279*       1.7189
LBFGS:  1821 19:16:59   -15594.967949*       1.7434
LBFGS:  1822 19:16:59   -15595.131879*       1.7257
LBFGS:  1823 19:17:00   -15595.305875*       1.6506
LBFGS:  1824 19:17:01   -15595.491509*       1.5226
LBFGS:  1825 19:17:01   -15595.658436*       1.3519
LBFGS:  1826 19:17:02   -15597.321069*       1.2491
LBFGS:  1827 19:17:02   -15597.462583*       1.2020
LBFGS:  1828 19:17:03   -15597.611729*       1.2925
LBFGS:  1829 19:17:04   -15597.742216*       1.3470
LBFGS:  1830 19:17:04   -15597.829767*       1.3333
LBFGS:  1831 19:17:05   -15597.932347*       1.2379
LBFGS:  1832 19:17:05   -15598.021551*       1.1589
LBFGS:  1833 19:17:06   -15598.115166*       1.0622
LBFGS:  1834 19:17:06   -15598.210007*       0.9652
LBFGS:  1835 19:17:07   -15598.306075*       0.8639
LBFGS:  1836 19:17:08   -15598.398689*       0.7832
LBFGS:  1837 19:17:08   -15598.483644*       0.7551
LBFGS:  1838 19:17:09   -15598.552381*       0.7447
LBFGS:  1839 19:17:09   -15598.653884*       0.7337
LBFGS:  1840 19:17:10   -15598.729458*       0.7345
LBFGS:  1841 19:17:11   -15598.819523*       0.7344
LBFGS:  1842 19:17:11   -15598.899403*       0.8127
LBFGS:  1843 19:17:12   -15598.942588*       0.6928
LBFGS:  1844 19:17:12   -15590.908517*      26.6122
LBFGS:  1845 19:17:13   -15590.992424*      26.4842
LBFGS:  1846 19:17:13   -15591.290963*      25.8489
LBFGS:  1847 19:17:14   -15599.088581*       0.7035
LBFGS:  1848 19:17:15   -15599.176641*       0.6025
LBFGS:  1849 19:17:15   -15599.224597*       0.5855
LBFGS:  1850 19:17:16   -15599.268380*       0.5374
LBFGS:  1851 19:17:16   -15599.354634*       0.7350
LBFGS:  1852 19:17:17   -15599.379636*       0.8474
LBFGS:  1853 19:17:18   -15599.402233*       0.8206
LBFGS:  1854 19:17:18   -15599.444865*       0.7687
LBFGS:  1855 19:17:19   -15599.516017*       0.6635
LBFGS:  1856 19:17:19   -15599.565867*       0.6566
LBFGS:  1857 19:17:20   -15599.614628*       0.6742
LBFGS:  1858 19:17:21   -15597.627201*       4.9795
LBFGS:  1859 19:17:21   -15597.714540*       4.6289
LBFGS:  1860 19:17:22   -15597.918100*       3.8365
LBFGS:  1861 19:17:22   -15569.148427*      59.2214
LBFGS:  1862 19:17:23   -15569.479931*      55.9711
LBFGS:  1863 19:17:23   -15598.407687*       1.3754
LBFGS:  1864 19:17:24   -15598.597951*       1.3800
LBFGS:  1865 19:17:25   -15598.808852*       1.0663
LBFGS:  1866 19:17:25   -15598.954366*       0.7339
LBFGS:  1867 19:17:26   -15599.070719*       0.6213
LBFGS:  1868 19:17:26   -15599.170765*       0.5906
LBFGS:  1869 19:17:27   -15599.258397*       0.5674
LBFGS:  1870 19:17:28   -15599.338340*       0.5073
LBFGS:  1871 19:17:28   -15599.411927*       0.4940
LBFGS:  1872 19:17:29   -15592.940097*      21.9516
LBFGS:  1873 19:17:29   -15593.007322*      21.6838
LBFGS:  1874 19:17:30   -15593.126154*      20.8963
LBFGS:  1875 19:17:30   -15593.247867*      19.8819
LBFGS:  1876 19:17:31   -15593.364371*      18.7460
LBFGS:  1877 19:17:32   -15593.481222*      17.5539
LBFGS:  1878 19:17:32   -15593.602416*      16.3716
LBFGS:  1879 19:17:33   -15593.730620*      15.2569
LBFGS:  1880 19:17:33   -15593.869611*      14.2822
LBFGS:  1881 19:17:34   -15594.019933*      13.4198
LBFGS:  1882 19:17:35   -15594.180632*      12.5117
LBFGS:  1883 19:17:35   -15594.361237*      11.5596
LBFGS:  1884 19:17:36   -15594.568751*      10.5745
LBFGS:  1885 19:17:36   -15594.809337*       9.5686
LBFGS:  1886 19:17:37   -15595.087097*       8.5601
LBFGS:  1887 19:17:37   -15595.404699*       7.6076
LBFGS:  1888 19:17:38   -15595.752226*       6.7231
LBFGS:  1889 19:17:39   -15596.123648*       5.9141
LBFGS:  1890 19:17:39   -15596.510939*       5.1942
LBFGS:  1891 19:17:40   -15596.904360*       4.5369
LBFGS:  1892 19:17:40   -15597.293265*       3.9480
LBFGS:  1893 19:17:41   -15597.668916*       3.4257
LBFGS:  1894 19:17:42   -15598.015308*       2.9743
LBFGS:  1895 19:17:42   -15592.369660*      28.4781
LBFGS:  1896 19:17:43   -15592.819380*      27.6289
LBFGS:  1897 19:17:43   -15593.371268*      26.2407
LBFGS:  1898 19:17:44   -15593.851264*      24.8952
LBFGS:  1899 19:17:45   -15594.289139*      23.5891
LBFGS:  1900 19:17:45   -15594.708318*      22.2768
LBFGS:  1901 19:17:46   -15595.111210*      19.7943
LBFGS:  1902 19:17:46   -15595.546671*      17.3156
LBFGS:  1903 19:17:47   -15596.028496*      14.9093
LBFGS:  1904 19:17:47   -15596.564139*      12.8238
LBFGS:  1905 19:17:48   -15597.129478*      11.1591
LBFGS:  1906 19:17:49   -15597.675143*       9.4781
LBFGS:  1907 19:17:49   -15598.210261*       7.7364
LBFGS:  1908 19:17:50   -15598.682642*       6.1583
LBFGS:  1909 19:17:50   -15599.084122*       4.8734
LBFGS:  1910 19:17:51   -15599.413072*       3.8644
LBFGS:  1911 19:17:52   -15599.685600*       3.0269
LBFGS:  1912 19:17:52   -15599.911584*       2.3236
LBFGS:  1913 19:17:53   -15600.105028*       1.7788
LBFGS:  1914 19:17:53   -15600.277194*       1.6405
LBFGS:  1915 19:17:54   -15600.437429*       1.6376
LBFGS:  1916 19:17:54   -15600.591158*       1.6291
LBFGS:  1917 19:17:55   -15600.739593*       1.6147
LBFGS:  1918 19:17:56   -15600.881226*       1.6546
LBFGS:  1919 19:17:56   -15601.012444*       1.7946
LBFGS:  1920 19:17:57   -15601.132347*       1.8899
LBFGS:  1921 19:17:57   -15601.247874*       1.9356
LBFGS:  1922 19:17:58   -15601.364276*       1.9338
LBFGS:  1923 19:17:59   -15601.484609*       1.9548
LBFGS:  1924 19:17:59   -15601.612620*       1.9571
LBFGS:  1925 19:18:00   -15601.749654*       1.8778
LBFGS:  1926 19:18:00   -15601.894672*       1.6749
LBFGS:  1927 19:18:01   -15602.030289*       1.3166
LBFGS:  1928 19:18:01   -15602.140948*       0.8468
LBFGS:  1929 19:18:02   -15602.232586*       0.8066
LBFGS:  1930 19:18:03   -15602.288862*       1.1681
LBFGS:  1931 19:18:03   -15602.341462*       1.3316
LBFGS:  1932 19:18:04   -15602.385800*       1.2896
LBFGS:  1933 19:18:04   -15602.424583*       1.1433
LBFGS:  1934 19:18:05   -15602.461759*       1.0240
LBFGS:  1935 19:18:06   -15602.497920*       0.9694
LBFGS:  1936 19:18:06   -15602.534383*       1.0352
LBFGS:  1937 19:18:07   -15602.568476*       1.1371
LBFGS:  1938 19:18:07   -15602.597763*       1.2040
LBFGS:  1939 19:18:08   -15602.622817*       1.1672
LBFGS:  1940 19:18:09   -15602.648011*       1.0640
LBFGS:  1941 19:18:09   -15602.673313*       0.9277
LBFGS:  1942 19:18:10   -15602.698408*       0.8481
LBFGS:  1943 19:18:10   -15602.722506*       0.8388
LBFGS:  1944 19:18:11   -15602.745745*       0.9100
LBFGS:  1945 19:18:11   -15602.767490*       1.0146
